Transport - cities and greater cities [urb_ctran],,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,21.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extracted on,02.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source of data,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC_UR,Share of journeys to work by bicycle -%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITIES/TIME,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Kassel,:,:,:,:,:,:,:,:,:,:,:,4.60,:,:,:,5.70,5.70,5.70,5.70,5.70,:,:,8.10,:,:,:,:,:
Hamm,:,:,:,:,:,:,:,:,:,:,:,8.20,:,:,:,16.80,16.80,16.80,16.80,16.80,:,:,13.40,:,:,:,:,:
Herne,:,:,:,:,:,:,:,:,:,:,:,2.50,:,:,:,3.70,3.70,3.70,3.70,3.70,:,:,4.30,:,:,:,:,:
Solingen,:,:,:,:,:,:,:,:,:,:,:,0.70,:,:,:,0.30,0.30,0.30,0.30,0.30,:,:,1.00,:,:,:,:,:
Osnabrück,:,:,:,:,:,:,:,:,:,:,:,17.20,:,:,:,21.50,21.50,21.50,21.50,21.50,:,:,19.00,:,:,:,:,:
Ludwigshafen am Rhein,:,:,:,:,:,:,:,:,:,:,:,11.00,:,:,:,9.00,9.00,9.00,9.00,9.00,:,:,13.00,:,:,:,:,:
Leverkusen,:,:,:,:,:,:,:,:,:,:,:,4.40,:,:,:,4.90,4.90,4.90,4.90,4.90,:,:,10.20,:,:,:,:,:
Oldenburg (Oldenburg),:,:,:,:,:,:,:,:,:,:,:,18.50,:,:,:,25.70,25.70,25.60,25.60,25.60,:,:,28.70,:,:,:,:,:
Neuss,:,:,:,:,:,:,:,:,:,:,:,8.00,:,:,:,9.80,9.80,9.80,9.80,9.80,:,:,9.60,:,:,:,:,:
Heidelberg,:,:,:,:,:,:,:,:,:,:,:,8.20,:,:,:,12.50,12.50,12.50,12.50,12.50,:,:,19.90,:,:,:,:,:
Paderborn,:,:,:,:,:,:,:,:,:,:,:,7.70,:,:,:,15.10,15.10,15.10,15.10,15.10,:,:,16.80,:,:,:,:,:
Würzburg,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,:,11.80,11.80,11.80,11.80,11.80,:,:,11.80,:,:,:,:,:
Recklinghausen,:,:,:,:,:,:,:,:,:,:,:,7.30,:,:,:,10.20,10.20,10.20,10.20,10.20,:,:,10.50,:,:,:,:,:
Wolfsburg,:,:,:,:,:,:,:,:,:,:,:,8.10,:,:,:,11.20,11.20,11.20,11.20,11.20,:,:,11.90,:,:,:,:,:
Bremerhaven,:,:,:,:,:,:,:,:,:,:,:,8.00,:,:,:,13.50,13.50,13.50,13.50,13.50,:,:,14.50,:,:,:,:,:
Bottrop,:,:,:,:,:,:,:,:,:,:,:,7.30,:,:,:,8.10,8.10,8.10,8.10,8.10,:,:,4.80,:,:,:,:,:
Heilbronn,:,:,:,:,:,:,:,:,:,:,:,5.40,:,:,:,5.50,5.50,5.50,5.50,5.50,:,:,5.10,:,:,:,:,:
Remscheid,:,:,:,:,:,:,:,:,:,:,:,0.70,:,:,:,0.30,0.30,0.30,0.30,0.30,:,:,0.20,:,:,:,:,:
Offenbach am Main,:,:,:,:,:,:,:,:,:,:,:,7.20,:,:,:,9.00,9.00,9.00,9.00,9.00,:,:,8.00,:,:,:,:,:
Ulm,:,:,:,:,:,:,:,:,:,:,:,8.40,:,:,:,13.50,13.50,13.50,13.50,13.50,:,:,11.80,:,:,:,:,:
Pforzheim,:,:,:,:,:,:,:,:,:,:,:,3.30,:,:,:,1.70,1.70,1.70,1.70,1.70,:,:,0.70,:,:,:,:,:
Ingolstadt,:,:,:,:,:,:,:,:,:,:,:,10.50,:,:,:,9.90,9.90,10.00,10.00,10.00,:,:,16.90,:,:,:,:,:
Gera,:,:,:,:,:,:,:,:,:,:,:,4.80,:,:,:,6.80,6.80,6.80,6.80,6.80,:,:,4.10,:,:,:,:,:
Salzgitter,:,:,:,:,:,:,:,:,:,:,:,8.10,:,:,:,8.70,8.70,8.70,8.70,8.70,:,:,6.20,:,:,:,:,:
Reutlingen,:,:,:,:,:,:,:,:,:,:,:,6.20,:,:,:,6.30,6.30,6.30,6.30,6.30,:,:,10.90,:,:,:,:,:
Fürth,:,:,:,:,:,:,:,:,:,:,:,10.80,:,:,:,8.10,8.10,8.10,8.10,8.10,:,:,4.80,:,:,:,:,:
Cottbus,:,:,:,:,:,:,:,:,:,:,:,20.00,:,:,:,27.90,27.90,28.00,28.00,28.00,:,:,24.90,:,:,:,:,:
Siegen,:,:,:,:,:,:,:,:,:,:,:,2.10,:,:,:,3.30,3.30,3.30,3.30,3.30,:,:,4.00,:,:,:,:,:
Bergisch Gladbach,:,:,:,:,:,:,:,:,:,:,:,4.40,:,:,:,2.50,2.50,2.50,2.50,2.50,:,:,2.90,:,:,:,:,:
Hildesheim,:,:,:,:,:,:,:,:,:,:,:,9.10,:,:,:,11.70,11.70,11.70,11.70,11.70,:,:,18.30,:,:,:,:,:
Witten,:,:,:,:,:,:,:,:,:,:,:,1.30,:,:,:,1.70,1.70,1.70,1.70,1.70,:,:,2.70,:,:,:,:,:
Zwickau,:,:,:,:,:,:,:,:,:,:,:,2.90,:,:,:,2.70,2.70,2.60,2.60,2.60,:,:,6.30,:,:,:,:,:
Erlangen,:,:,:,:,:,:,:,:,:,:,:,10.80,:,:,:,32.10,32.10,32.00,32.00,32.00,:,:,28.50,:,:,:,:,:
Wuppertal,:,:,:,:,:,:,:,:,:,:,2.00,0.70,:,:,0.90,0.80,0.80,0.80,0.80,0.80,:,:,0.70,:,:,:,:,:
Jena,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.80,6.80,6.80,6.80,6.80,:,:,11.30,:,:,:,:,:
"Düren, Stadt",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Bocholt, Stadt",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Estonia,:,:,:,:,:,2.70,:,3.30,3.80,4.20,3.40,3.30,3.00,:,2.90,:,:,:,3.30,:,:,3.30,:,:,:,2.90,2.80,:
